Datetime,Open,High,Low,Close,Volume
2020-08-03 20:40:00,1.17535,1.17562,1.17515,1.17555,499
2020-08-03 20:45:00,1.17555,1.17587,1.17542,1.17548,449
2020-08-03 20:50:00,1.17548,1.17551,1.17528,1.17534,506
2020-08-03 20:55:00,1.17534,1.17538,1.1751,1.17531,442
2020-08-03 21:00:00,1.1753,1.17549,1.17509,1.17547,430
2020-08-03 21:05:00,1.17546,1.17559,1.17536,1.17556,278
2020-08-03 21:10:00,1.17556,1.17567,1.17541,1.17548,356
2020-08-03 21:15:00,1.17548,1.17571,1.17543,1.17553,322
2020-08-03 21:20:00,1.17555,1.17561,1.17518,1.1752,427
2020-08-03 21:25:00,1.1752,1.17533,1.17515,1.17516,289
2020-08-03 21:30:00,1.17516,1.17559,1.17514,1.17557,295
2020-08-03 21:35:00,1.17556,1.17624,1.17547,1.17622,618
2020-08-03 21:40:00,1.17624,1.17631,1.17578,1.17607,532
2020-08-03 21:45:00,1.17607,1.17607,1.17554,1.17571,454
2020-08-03 21:50:00,1.17571,1.17592,1.17567,1.1758,499
2020-08-03 21:55:00,1.1758,1.17623,1.17577,1.17588,383
2020-08-03 22:00:00,1.17589,1.17632,1.17581,1.1762,463
2020-08-03 22:05:00,1.17619,1.17641,1.17607,1.17626,340
2020-08-03 22:10:00,1.17626,1.17626,1.17596,1.17617,303
2020-08-03 22:15:00,1.1762,1.17639,1.17608,1.17639,311
2020-08-03 22:20:00,1.17639,1.17645,1.17632,1.17639,289
2020-08-03 22:25:00,1.17638,1.17658,1.1762,1.1762,287
2020-08-03 22:30:00,1.17622,1.17626,1.17586,1.17608,526
2020-08-03 22:35:00,1.17606,1.17618,1.17601,1.17617,285
2020-08-03 22:40:00,1.17616,1.17641,1.17615,1.1762,293
2020-08-03 22:45:00,1.17619,1.17631,1.17611,1.17623,241
2020-08-03 22:50:00,1.17624,1.17644,1.17601,1.17629,420
2020-08-03 22:55:00,1.17629,1.17652,1.17602,1.17642,400
2020-08-03 23:00:00,1.17643,1.17677,1.17635,1.17661,274
2020-08-03 23:05:00,1.17662,1.17669,1.17637,1.17637,218
2020-08-03 23:10:00,1.17637,1.17647,1.17625,1.17643,181
2020-08-03 23:15:00,1.17643,1.17666,1.17642,1.17658,91
2020-08-03 23:20:00,1.1766,1.17662,1.17654,1.17656,44
2020-08-03 23:25:00,1.17657,1.17676,1.17657,1.17674,78
2020-08-03 23:30:00,1.17674,1.17678,1.17665,1.17666,116
2020-08-03 23:35:00,1.17666,1.17675,1.17651,1.17651,61
2020-08-03 23:40:00,1.17653,1.17677,1.1765,1.17671,70
2020-08-03 23:45:00,1.17669,1.17669,1.17646,1.17651,111
2020-08-03 23:50:00,1.17651,1.17662,1.17648,1.17648,98
2020-08-03 23:55:00,1.1765,1.17655,1.17612,1.17613,147
2020-08-04 00:00:00,1.17633,1.17636,1.17617,1.17619,26
2020-08-04 00:05:00,1.17632,1.17652,1.17607,1.17625,96
2020-08-04 00:10:00,1.17619,1.17625,1.17532,1.1761,151
2020-08-04 00:15:00,1.17616,1.17625,1.17548,1.17593,152
2020-08-04 00:20:00,1.17596,1.17596,1.17574,1.17577,97
2020-08-04 00:25:00,1.17567,1.17621,1.1756,1.17615,96
2020-08-04 00:30:00,1.17615,1.17642,1.176,1.17602,89
2020-08-04 00:35:00,1.17605,1.17612,1.17596,1.17602,63
2020-08-04 00:40:00,1.17602,1.17608,1.17594,1.176,45
2020-08-04 00:45:00,1.176,1.17605,1.17597,1.17601,21
2020-08-04 00:50:00,1.17601,1.17611,1.17596,1.17598,51
2020-08-04 00:55:00,1.17597,1.1762,1.17591,1.17619,96
2020-08-04 01:00:00,1.17619,1.1766,1.17603,1.17653,446
2020-08-04 01:05:00,1.17653,1.17654,1.17626,1.17636,195
2020-08-04 01:10:00,1.17636,1.17649,1.17631,1.17634,125
2020-08-04 01:15:00,1.17635,1.17639,1.17608,1.17608,141
2020-08-04 01:20:00,1.17607,1.1763,1.17607,1.17626,84
2020-08-04 01:25:00,1.17625,1.17629,1.17609,1.17612,88
2020-08-04 01:30:00,1.17613,1.17619,1.17612,1.17613,66
2020-08-04 01:35:00,1.17613,1.17623,1.17604,1.17604,69
2020-08-04 01:40:00,1.17604,1.17614,1.17599,1.17607,175
2020-08-04 01:45:00,1.17608,1.17613,1.17604,1.17607,65
2020-08-04 01:50:00,1.17609,1.17613,1.17594,1.17606,64
2020-08-04 01:55:00,1.17607,1.17608,1.17602,1.17606,54
2020-08-04 02:00:00,1.17605,1.17609,1.17599,1.17606,100
2020-08-04 02:05:00,1.17609,1.1761,1.17584,1.17586,87
2020-08-04 02:10:00,1.17586,1.176,1.17575,1.17577,131
2020-08-04 02:15:00,1.17575,1.17577,1.17565,1.17569,64
2020-08-04 02:20:00,1.17569,1.17576,1.1756,1.17576,104
2020-08-04 02:25:00,1.17576,1.17576,1.17565,1.1757,83
2020-08-04 02:30:00,1.1757,1.17589,1.1757,1.17587,87
2020-08-04 02:35:00,1.17588,1.17603,1.17581,1.17581,102
2020-08-04 02:40:00,1.17582,1.17589,1.17571,1.17588,110
2020-08-04 02:45:00,1.17588,1.17606,1.17585,1.1759,164
2020-08-04 02:50:00,1.17591,1.17599,1.17584,1.17599,114
2020-08-04 02:55:00,1.176,1.17607,1.176,1.17601,104
2020-08-04 03:00:00,1.17601,1.17615,1.17566,1.17569,346
2020-08-04 03:05:00,1.17568,1.17571,1.17555,1.17566,237
2020-08-04 03:10:00,1.17566,1.17567,1.17531,1.17533,262
2020-08-04 03:15:00,1.17533,1.17553,1.17526,1.1754,219
2020-08-04 03:20:00,1.17539,1.17556,1.17532,1.17556,202
2020-08-04 03:25:00,1.17557,1.176,1.17557,1.17574,310
2020-08-04 03:30:00,1.17574,1.17589,1.17566,1.17587,141
2020-08-04 03:35:00,1.17589,1.17605,1.17568,1.17571,227
2020-08-04 03:40:00,1.17572,1.17572,1.17524,1.17525,226
2020-08-04 03:45:00,1.17527,1.17545,1.17521,1.17545,161
2020-08-04 03:50:00,1.17545,1.17561,1.17535,1.17556,299
2020-08-04 03:55:00,1.17557,1.17566,1.17536,1.17537,291
2020-08-04 04:00:00,1.17538,1.17582,1.17536,1.17564,481
2020-08-04 04:05:00,1.17563,1.17577,1.17557,1.17567,427
2020-08-04 04:10:00,1.17566,1.17575,1.17539,1.17555,393
2020-08-04 04:15:00,1.17555,1.17594,1.17545,1.17593,340
2020-08-04 04:20:00,1.17594,1.17594,1.1757,1.17576,286
2020-08-04 04:25:00,1.17575,1.17585,1.17561,1.17566,455
2020-08-04 04:30:00,1.17568,1.17571,1.17536,1.17553,596
2020-08-04 04:35:00,1.17553,1.17593,1.17534,1.17587,416
2020-08-04 04:40:00,1.17586,1.17587,1.1756,1.17566,402
2020-08-04 04:45:00,1.17567,1.1759,1.17566,1.17576,418
2020-08-04 04:50:00,1.17577,1.17582,1.17557,1.17557,415
2020-08-04 04:55:00,1.17556,1.17589,1.17552,1.17585,367
2020-08-04 05:00:00,1.17583,1.17588,1.1757,1.17586,383
2020-08-04 05:05:00,1.17586,1.17596,1.17582,1.17591,330
2020-08-04 05:10:00,1.17591,1.17647,1.17589,1.17646,445
2020-08-04 05:15:00,1.17646,1.17647,1.17625,1.17633,336
2020-08-04 05:20:00,1.17634,1.1764,1.17621,1.17623,273
2020-08-04 05:25:00,1.17624,1.17652,1.17621,1.17647,275
2020-08-04 05:30:00,1.17648,1.17673,1.17648,1.17663,343
2020-08-04 05:35:00,1.17663,1.17699,1.17661,1.17699,433
2020-08-04 05:40:00,1.177,1.17735,1.177,1.17713,687
2020-08-04 05:45:00,1.17711,1.1773,1.1769,1.17712,478
2020-08-04 05:50:00,1.17711,1.17732,1.17705,1.17731,275
2020-08-04 05:55:00,1.1773,1.17731,1.17711,1.17722,264
2020-08-04 06:00:00,1.17723,1.17738,1.17716,1.17722,231
2020-08-04 06:05:00,1.17723,1.17737,1.17714,1.17716,347
2020-08-04 06:10:00,1.17716,1.17726,1.17677,1.17689,309
2020-08-04 06:15:00,1.17688,1.17688,1.17658,1.17659,397
2020-08-04 06:20:00,1.17658,1.17661,1.17646,1.17647,312
2020-08-04 06:25:00,1.17646,1.17656,1.1764,1.17644,296
2020-08-04 06:30:00,1.17644,1.17661,1.17641,1.17655,209
2020-08-04 06:35:00,1.17654,1.17672,1.17646,1.17666,245
2020-08-04 06:40:00,1.17665,1.17667,1.1764,1.1765,221
2020-08-04 06:45:00,1.1765,1.17657,1.17635,1.17655,237
2020-08-04 06:50:00,1.17655,1.17667,1.17651,1.17659,288
2020-08-04 06:55:00,1.1766,1.17678,1.17648,1.17678,284
2020-08-04 07:00:00,1.17677,1.17686,1.17669,1.17682,295
2020-08-04 07:05:00,1.17681,1.17694,1.17673,1.17689,197
2020-08-04 07:10:00,1.17688,1.17695,1.17683,1.17687,219
2020-08-04 07:15:00,1.17687,1.17704,1.17687,1.17701,176
2020-08-04 07:20:00,1.177,1.17703,1.1769,1.17692,268
2020-08-04 07:25:00,1.17693,1.17703,1.17677,1.17677,326
2020-08-04 07:30:00,1.17676,1.17725,1.17675,1.17704,697
2020-08-04 07:35:00,1.17704,1.17716,1.17694,1.17713,367
2020-08-04 07:40:00,1.17714,1.17726,1.1771,1.1772,515
2020-08-04 07:45:00,1.17721,1.17735,1.17716,1.17733,296
2020-08-04 07:50:00,1.17734,1.17734,1.17727,1.17729,179
2020-08-04 07:55:00,1.17728,1.17747,1.17722,1.17739,305
2020-08-04 08:00:00,1.17738,1.17772,1.17738,1.17753,329
2020-08-04 08:05:00,1.17754,1.17755,1.17711,1.17711,186
2020-08-04 08:10:00,1.17713,1.17716,1.17677,1.17682,375
2020-08-04 08:15:00,1.1768,1.17693,1.17676,1.17682,256
2020-08-04 08:20:00,1.17681,1.17686,1.17674,1.17676,294
2020-08-04 08:25:00,1.17677,1.17699,1.17666,1.17683,342
2020-08-04 08:30:00,1.17681,1.17691,1.17645,1.17651,404
2020-08-04 08:35:00,1.1765,1.17664,1.17646,1.17648,367
2020-08-04 08:40:00,1.17649,1.17656,1.1764,1.17648,263
2020-08-04 08:45:00,1.17649,1.17702,1.17648,1.17679,244
2020-08-04 08:50:00,1.1768,1.17689,1.1767,1.17688,276
2020-08-04 08:55:00,1.17689,1.17734,1.17655,1.17667,539
2020-08-04 09:00:00,1.17668,1.17697,1.17641,1.1767,708
2020-08-04 09:05:00,1.1767,1.17684,1.17661,1.17663,633
2020-08-04 09:10:00,1.17662,1.1771,1.17652,1.17702,715
2020-08-04 09:15:00,1.17699,1.17729,1.1768,1.17723,639
2020-08-04 09:20:00,1.17722,1.17729,1.17707,1.17709,558
2020-08-04 09:25:00,1.17707,1.17745,1.17684,1.1774,560
2020-08-04 09:30:00,1.1774,1.17752,1.17728,1.17742,425
2020-08-04 09:35:00,1.17742,1.17782,1.17741,1.17776,545
2020-08-04 09:40:00,1.17775,1.17778,1.17711,1.17729,771
2020-08-04 09:45:00,1.1773,1.17748,1.17656,1.17663,597
2020-08-04 09:50:00,1.17661,1.17767,1.17659,1.17742,790
2020-08-04 09:55:00,1.17743,1.178,1.1774,1.17769,838
2020-08-04 10:00:00,1.17766,1.17832,1.17718,1.17821,1248
2020-08-04 10:05:00,1.17822,1.1784,1.17725,1.17746,904
2020-08-04 10:10:00,1.17746,1.17826,1.17716,1.17798,1042
2020-08-04 10:15:00,1.17798,1.17862,1.17782,1.17828,893
2020-08-04 10:20:00,1.17829,1.17903,1.17813,1.17894,930
2020-08-04 10:25:00,1.17894,1.17956,1.17893,1.17944,983
2020-08-04 10:30:00,1.17942,1.17987,1.1792,1.17957,901
2020-08-04 10:35:00,1.17957,1.18002,1.17951,1.17983,752
2020-08-04 10:40:00,1.17982,1.18027,1.17978,1.18012,905
2020-08-04 10:45:00,1.18019,1.18022,1.17937,1.17938,866
2020-08-04 10:50:00,1.17938,1.17938,1.17871,1.17882,800
2020-08-04 10:55:00,1.17881,1.1789,1.17829,1.17867,851
2020-08-04 11:00:00,1.17864,1.17923,1.17836,1.17913,852
2020-08-04 11:05:00,1.17915,1.17932,1.17858,1.17872,886
2020-08-04 11:10:00,1.17871,1.17914,1.17867,1.17903,921
2020-08-04 11:15:00,1.17902,1.17926,1.1784,1.17852,810
2020-08-04 11:20:00,1.17849,1.17873,1.17819,1.1785,735
2020-08-04 11:25:00,1.17848,1.17903,1.17811,1.17827,750
2020-08-04 11:30:00,1.17828,1.17837,1.17745,1.17747,965
2020-08-04 11:35:00,1.17746,1.17803,1.17728,1.17797,955
2020-08-04 11:40:00,1.17796,1.17838,1.17792,1.17819,754
2020-08-04 11:45:00,1.17819,1.17871,1.17815,1.17852,702
2020-08-04 11:50:00,1.17851,1.17904,1.17841,1.17903,504
2020-08-04 11:55:00,1.17904,1.17951,1.17873,1.17926,701
2020-08-04 12:00:00,1.17925,1.17957,1.17921,1.17937,590
2020-08-04 12:05:00,1.17938,1.17981,1.17921,1.17934,652
2020-08-04 12:10:00,1.17933,1.17964,1.17923,1.17958,685
2020-08-04 12:15:00,1.17958,1.17985,1.17947,1.17975,683
2020-08-04 12:20:00,1.17974,1.18038,1.1797,1.17987,741
2020-08-04 12:25:00,1.17988,1.18006,1.17974,1.17984,642
2020-08-04 12:30:00,1.17985,1.18061,1.17967,1.18035,847
2020-08-04 12:35:00,1.18035,1.18038,1.17961,1.17982,783
2020-08-04 12:40:00,1.17982,1.17992,1.17971,1.1799,692
2020-08-04 12:45:00,1.17989,1.18008,1.17948,1.17978,800
2020-08-04 12:50:00,1.17978,1.17983,1.17954,1.17956,689
2020-08-04 12:55:00,1.17957,1.17969,1.17933,1.17947,657
2020-08-04 13:00:00,1.17946,1.17951,1.17926,1.17932,662
2020-08-04 13:05:00,1.17931,1.17948,1.17865,1.17871,870
2020-08-04 13:10:00,1.1787,1.179,1.17855,1.17866,620
2020-08-04 13:15:00,1.17867,1.17873,1.17815,1.17832,691
2020-08-04 13:20:00,1.17831,1.17905,1.17825,1.17885,738
2020-08-04 13:25:00,1.17884,1.179,1.17862,1.17877,779
2020-08-04 13:30:00,1.17878,1.17878,1.17827,1.17828,666
2020-08-04 13:35:00,1.17827,1.17833,1.17754,1.17757,774
2020-08-04 13:40:00,1.17757,1.17792,1.17756,1.17758,622
2020-08-04 13:45:00,1.1776,1.17789,1.17759,1.17767,625
2020-08-04 13:50:00,1.17766,1.17779,1.17692,1.17712,791
2020-08-04 13:55:00,1.17712,1.17722,1.17681,1.17701,577
2020-08-04 14:00:00,1.17701,1.17703,1.17651,1.17663,620
2020-08-04 14:05:00,1.17662,1.17724,1.17655,1.17717,657
2020-08-04 14:10:00,1.17719,1.17729,1.17688,1.17713,711
2020-08-04 14:15:00,1.17713,1.17735,1.17644,1.17674,862
2020-08-04 14:20:00,1.17675,1.17695,1.17631,1.17687,807
2020-08-04 14:25:00,1.17688,1.17718,1.17678,1.17696,533
2020-08-04 14:30:00,1.17696,1.17699,1.17591,1.17599,793
2020-08-04 14:35:00,1.17598,1.17613,1.17562,1.17576,858
2020-08-04 14:40:00,1.17578,1.176,1.17569,1.17577,767
2020-08-04 14:45:00,1.1758,1.17623,1.17562,1.17563,578
2020-08-04 14:50:00,1.17564,1.17624,1.17545,1.1762,849
2020-08-04 14:55:00,1.1762,1.17637,1.17596,1.17613,587
2020-08-04 15:00:00,1.17614,1.17637,1.17546,1.17555,781
2020-08-04 15:05:00,1.17555,1.17615,1.1755,1.17601,703
2020-08-04 15:10:00,1.17601,1.17661,1.17601,1.17652,596
2020-08-04 15:15:00,1.17653,1.17707,1.17642,1.17702,652
2020-08-04 15:20:00,1.17701,1.1771,1.17664,1.17664,745
2020-08-04 15:25:00,1.17665,1.17675,1.17579,1.1759,787
2020-08-04 15:30:00,1.17589,1.17618,1.17562,1.1758,841
2020-08-04 15:35:00,1.1758,1.17586,1.17547,1.17575,668
2020-08-04 15:40:00,1.17576,1.17585,1.1741,1.17457,1297
2020-08-04 15:45:00,1.17456,1.17472,1.17422,1.17431,1003
2020-08-04 15:50:00,1.17432,1.17435,1.17221,1.17281,1491
2020-08-04 15:55:00,1.17281,1.17319,1.17237,1.17283,1017
2020-08-04 16:00:00,1.17286,1.17345,1.17285,1.1734,988
2020-08-04 16:05:00,1.17341,1.17341,1.1726,1.17314,923
2020-08-04 16:10:00,1.17313,1.17343,1.17301,1.17337,802
2020-08-04 16:15:00,1.17337,1.17347,1.17286,1.17333,764
2020-08-04 16:20:00,1.17334,1.17345,1.1727,1.17272,735
2020-08-04 16:25:00,1.17276,1.17293,1.17239,1.17276,694
2020-08-04 16:30:00,1.17277,1.17383,1.17269,1.17375,987
2020-08-04 16:35:00,1.17373,1.17373,1.17262,1.17294,1110
2020-08-04 16:40:00,1.17294,1.17355,1.17289,1.17344,787
2020-08-04 16:45:00,1.17341,1.17372,1.173,1.17345,824
2020-08-04 16:50:00,1.17343,1.17347,1.1723,1.17257,1093
2020-08-04 16:55:00,1.17256,1.17287,1.17213,1.17244,827
2020-08-04 17:00:00,1.17245,1.17339,1.1724,1.17333,991
2020-08-04 17:05:00,1.17332,1.17413,1.17321,1.17396,1028
2020-08-04 17:10:00,1.17397,1.17398,1.17328,1.17345,831
2020-08-04 17:15:00,1.17348,1.17394,1.17319,1.17389,704
2020-08-04 17:20:00,1.17388,1.17433,1.1737,1.17421,1028
2020-08-04 17:25:00,1.17421,1.17448,1.17401,1.17425,797
2020-08-04 17:30:00,1.17422,1.17426,1.17366,1.17417,904
2020-08-04 17:35:00,1.17416,1.17476,1.17402,1.17461,837
2020-08-04 17:40:00,1.17465,1.17598,1.17465,1.17572,1019
2020-08-04 17:45:00,1.1757,1.17637,1.17549,1.17636,769
2020-08-04 17:50:00,1.17636,1.17644,1.1759,1.17599,1035
2020-08-04 17:55:00,1.17602,1.17605,1.17521,1.17571,856
2020-08-04 18:00:00,1.17572,1.17593,1.17518,1.17522,859
2020-08-04 18:05:00,1.17522,1.17551,1.17507,1.17551,688
2020-08-04 18:10:00,1.1755,1.17638,1.17523,1.17628,823
2020-08-04 18:15:00,1.17628,1.17712,1.17621,1.17705,811
2020-08-04 18:20:00,1.17707,1.17737,1.17682,1.17701,766
2020-08-04 18:25:00,1.17701,1.17726,1.17682,1.17691,607
2020-08-04 18:30:00,1.17691,1.17706,1.1767,1.17695,706
2020-08-04 18:35:00,1.17695,1.17707,1.17664,1.17687,611
2020-08-04 18:40:00,1.17686,1.17716,1.17642,1.17685,636
2020-08-04 18:45:00,1.17685,1.17691,1.17654,1.17656,468
2020-08-04 18:50:00,1.17655,1.17696,1.17651,1.17694,442
2020-08-04 18:55:00,1.17693,1.17693,1.17641,1.17651,526
2020-08-04 19:00:00,1.17654,1.17716,1.17646,1.17686,666
2020-08-04 19:05:00,1.17686,1.17713,1.17668,1.17701,445
2020-08-04 19:10:00,1.17702,1.17709,1.17657,1.17709,478
2020-08-04 19:15:00,1.17708,1.17762,1.17688,1.17749,588
2020-08-04 19:20:00,1.17748,1.17756,1.17689,1.17713,666
2020-08-04 19:25:00,1.17713,1.17738,1.17703,1.17723,372
2020-08-04 19:30:00,1.17722,1.17726,1.17695,1.17707,344
2020-08-04 19:35:00,1.17707,1.17742,1.17697,1.17725,315
2020-08-04 19:40:00,1.17726,1.17728,1.17703,1.17719,274
2020-08-04 19:45:00,1.1772,1.17731,1.17696,1.17725,244
2020-08-04 19:50:00,1.17725,1.17764,1.17706,1.17758,272
2020-08-04 19:55:00,1.1776,1.17778,1.17741,1.17774,471
2020-08-04 20:00:00,1.17774,1.17794,1.17762,1.17773,142
2020-08-04 20:05:00,1.17774,1.17828,1.17774,1.17814,434
2020-08-04 20:10:00,1.17813,1.17829,1.17803,1.17818,462
2020-08-04 20:15:00,1.17815,1.17837,1.17795,1.17811,381
2020-08-04 20:20:00,1.17812,1.17827,1.17782,1.17789,361
2020-08-04 20:25:00,1.1779,1.17806,1.17766,1.17803,430
2020-08-04 20:30:00,1.17804,1.17833,1.17798,1.17825,285
2020-08-04 20:35:00,1.17826,1.1785,1.17819,1.17846,341
2020-08-04 20:40:00,1.17844,1.17853,1.17825,1.17837,305
2020-08-04 20:45:00,1.17836,1.17842,1.17815,1.17829,274
2020-08-04 20:50:00,1.1783,1.17834,1.17808,1.17816,290
2020-08-04 20:55:00,1.17814,1.17829,1.17799,1.17828,404
2020-08-04 21:00:00,1.17826,1.17915,1.17823,1.17908,541
2020-08-04 21:05:00,1.17909,1.17909,1.17848,1.17851,324
2020-08-04 21:10:00,1.17851,1.17862,1.17838,1.17862,158
2020-08-04 21:15:00,1.17862,1.17862,1.17833,1.17838,302
2020-08-04 21:20:00,1.17839,1.17842,1.17821,1.17827,314
2020-08-04 21:25:00,1.17826,1.17828,1.17798,1.17808,404
2020-08-04 21:30:00,1.17806,1.17807,1.17747,1.17752,422
2020-08-04 21:35:00,1.17751,1.17767,1.17749,1.17757,246
2020-08-04 21:40:00,1.17758,1.178,1.1775,1.17785,274
2020-08-04 21:45:00,1.17785,1.17814,1.17784,1.17813,224
2020-08-04 21:50:00,1.17811,1.17815,1.17787,1.17807,313
2020-08-04 21:55:00,1.17807,1.17845,1.17806,1.1782,384
2020-08-04 22:00:00,1.1782,1.17863,1.1782,1.17858,732
2020-08-04 22:05:00,1.17858,1.17933,1.17846,1.17933,580
2020-08-04 22:10:00,1.17933,1.17978,1.17921,1.17963,492
2020-08-04 22:15:00,1.17962,1.17975,1.17945,1.17953,401
2020-08-04 22:20:00,1.17952,1.17963,1.17933,1.1796,421
2020-08-04 22:25:00,1.1796,1.1796,1.17933,1.17958,365
2020-08-04 22:30:00,1.17958,1.17994,1.17957,1.17993,613
2020-08-04 22:35:00,1.17993,1.18001,1.17985,1.17998,426
2020-08-04 22:40:00,1.17999,1.1801,1.17992,1.18001,358
2020-08-04 22:45:00,1.17999,1.18015,1.1799,1.18008,398
2020-08-04 22:50:00,1.18007,1.18019,1.18002,1.18016,378
2020-08-04 22:55:00,1.18015,1.18031,1.18006,1.18029,259
2020-08-04 23:00:00,1.18028,1.18028,1.17987,1.1802,258
2020-08-04 23:05:00,1.1802,1.1802,1.17977,1.1798,193
2020-08-04 23:10:00,1.1798,1.17997,1.17977,1.17989,112
2020-08-04 23:15:00,1.17987,1.17997,1.17965,1.17972,120
2020-08-04 23:20:00,1.1797,1.1798,1.1796,1.1797,98
2020-08-04 23:25:00,1.17968,1.17977,1.17958,1.17965,92
2020-08-04 23:30:00,1.17965,1.17965,1.17946,1.1796,133
2020-08-04 23:35:00,1.17956,1.17957,1.1795,1.17953,52
2020-08-04 23:40:00,1.17953,1.17968,1.17953,1.17962,83
2020-08-04 23:45:00,1.17961,1.1799,1.17956,1.17986,170
2020-08-04 23:50:00,1.17987,1.18028,1.17986,1.18011,182
2020-08-04 23:55:00,1.18009,1.18028,1.17982,1.17982,260
2020-08-05 00:00:00,1.17982,1.17986,1.17982,1.17986,30
2020-08-05 00:05:00,1.17986,1.17991,1.17982,1.17987,31
2020-08-05 00:10:00,1.17987,1.18008,1.17982,1.18008,43
2020-08-05 00:15:00,1.18008,1.18008,1.17972,1.17978,45
2020-08-05 00:20:00,1.17978,1.18005,1.17978,1.18003,37
2020-08-05 00:25:00,1.18003,1.18005,1.17997,1.17997,33
2020-08-05 00:30:00,1.17997,1.17997,1.1797,1.17981,52
2020-08-05 00:35:00,1.17981,1.17995,1.1798,1.1799,59
2020-08-05 00:40:00,1.1799,1.1799,1.17969,1.17969,48
2020-08-05 00:45:00,1.17969,1.17969,1.17956,1.17956,54
2020-08-05 00:50:00,1.17957,1.17962,1.17956,1.1796,50
2020-08-05 00:55:00,1.17962,1.17966,1.17959,1.1796,38
2020-08-05 01:00:00,1.17959,1.18003,1.17957,1.17997,180
2020-08-05 01:05:00,1.17997,1.17997,1.17977,1.17977,87
2020-08-05 01:10:00,1.17979,1.17979,1.17943,1.17949,139
2020-08-05 01:15:00,1.17949,1.17956,1.17945,1.17946,142
2020-08-05 01:20:00,1.17947,1.17967,1.17945,1.17959,101
2020-08-05 01:25:00,1.17959,1.17973,1.17959,1.17967,62
2020-08-05 01:30:00,1.17965,1.17965,1.17944,1.17957,97
2020-08-05 01:35:00,1.17959,1.17968,1.17953,1.17954,106
2020-08-05 01:40:00,1.17953,1.17956,1.17928,1.17937,169
2020-08-05 01:45:00,1.17937,1.17966,1.17936,1.17955,258
2020-08-05 01:50:00,1.17956,1.17969,1.17953,1.17964,146
2020-08-05 01:55:00,1.17964,1.17987,1.17964,1.17983,117
2020-08-05 02:00:00,1.17983,1.17996,1.17974,1.17987,159
2020-08-05 02:05:00,1.17989,1.1799,1.17976,1.17977,61
2020-08-05 02:10:00,1.17978,1.17981,1.17943,1.17952,104
2020-08-05 02:15:00,1.17952,1.17958,1.17947,1.17958,57
2020-08-05 02:20:00,1.1796,1.17971,1.1796,1.17971,40
2020-08-05 02:25:00,1.17975,1.17977,1.17971,1.17971,47
2020-08-05 02:30:00,1.17972,1.17998,1.17972,1.17994,107
2020-08-05 02:35:00,1.17995,1.18,1.17986,1.17988,103
2020-08-05 02:40:00,1.17989,1.18019,1.17986,1.18014,141
2020-08-05 02:45:00,1.18013,1.18052,1.18013,1.1805,273
2020-08-05 02:50:00,1.1805,1.18089,1.18049,1.18087,244
2020-08-05 02:55:00,1.18088,1.18149,1.18088,1.18139,297
2020-08-05 03:00:00,1.18137,1.18151,1.18107,1.18112,551
2020-08-05 03:05:00,1.18112,1.18124,1.1808,1.18114,375
2020-08-05 03:10:00,1.18113,1.18114,1.18079,1.18081,343
2020-08-05 03:15:00,1.18082,1.18099,1.18072,1.18082,285
2020-08-05 03:20:00,1.18081,1.18107,1.18078,1.18081,327
2020-08-05 03:25:00,1.18082,1.18082,1.18052,1.18058,180
2020-08-05 03:30:00,1.18056,1.18056,1.18012,1.18016,236
2020-08-05 03:35:00,1.18017,1.18037,1.1801,1.18037,325
2020-08-05 03:40:00,1.18038,1.18052,1.18022,1.18042,285
2020-08-05 03:45:00,1.18042,1.18072,1.1804,1.18067,265
2020-08-05 03:50:00,1.18067,1.18109,1.18065,1.18081,374
2020-08-05 03:55:00,1.18082,1.18108,1.18078,1.18096,335
2020-08-05 04:00:00,1.18097,1.18123,1.18096,1.18102,392
2020-08-05 04:05:00,1.18103,1.18114,1.18066,1.1807,708
2020-08-05 04:10:00,1.18071,1.18083,1.18051,1.18069,606
2020-08-05 04:15:00,1.1807,1.18096,1.18063,1.18084,522
2020-08-05 04:20:00,1.18085,1.181,1.18076,1.18093,550
2020-08-05 04:25:00,1.18093,1.18129,1.18088,1.18118,601
2020-08-05 04:30:00,1.18119,1.18134,1.18105,1.18108,560
2020-08-05 04:35:00,1.18108,1.18119,1.18094,1.18097,357
2020-08-05 04:40:00,1.18097,1.18135,1.18084,1.18135,321
2020-08-05 04:45:00,1.18135,1.18137,1.18108,1.18109,480
2020-08-05 04:50:00,1.18109,1.18123,1.18104,1.18113,321
2020-08-05 04:55:00,1.18114,1.18129,1.18092,1.18092,276
2020-08-05 05:00:00,1.18093,1.18109,1.18067,1.18067,615
2020-08-05 05:05:00,1.18068,1.18089,1.18063,1.18069,510
2020-08-05 05:10:00,1.18069,1.181,1.18069,1.18092,426
2020-08-05 05:15:00,1.18092,1.18113,1.18076,1.18087,459
2020-08-05 05:20:00,1.18088,1.1811,1.18087,1.18107,322
2020-08-05 05:25:00,1.18108,1.18127,1.18103,1.18121,318
2020-08-05 05:30:00,1.1812,1.18147,1.1812,1.18145,277
2020-08-05 05:35:00,1.18143,1.18151,1.18126,1.1814,374
2020-08-05 05:40:00,1.18138,1.18216,1.18133,1.18172,618
2020-08-05 05:45:00,1.18172,1.1819,1.18164,1.18181,478
2020-08-05 05:50:00,1.18182,1.18212,1.18173,1.18191,404
